"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
6584,2013-07-01,1985-05-01,"White","N","MALE","NY","SLA","UG",110,3.85,2.67,42
5125,2014-10-01,1968-02-01,"Black or African American","N","FEMALE","LA","SON","UG",45,3.65,3.5,69
1273,2013-09-01,1981-10-01,"White","N","MALE","NY","SLA","UG",107,2.86,3.75,107
5651,2013-08-01,1980-03-01,"White","Y","MALE","NC","SLA","UG",78.66,3.32,4,78.66
1658,2013-07-01,1969-04-01,"Black or African American","Y","FEMALE","GA","SLA","UG",91,3.23,3.25,96
7300,2014-09-01,1983-03-01,"White","N","FEMALE","NY","SON","UG",15,3.13,3,12
7700,2014-04-01,1987-01-01,"White","N","FEMALE","TX","SON","UG",21,3,2.63,24
8478,2013-08-01,1994-11-01,"Unknown","N","FEMALE","NJ","SLA","UG",113,3.53,1.5,0
3224,2013-07-01,1987-02-01,"Unknown","Y","MALE","TX","SLA","UG",32,3,3,32
4815,2014-12-01,1984-05-01,"Hispanic","Y","MALE","SC","SBT","GL",NA,NA,NA,0
2931,2013-11-01,1980-12-01,"White","N","FEMALE","NY","SON","UG",24,3.18,2,24
7002,2013-07-01,1976-12-01,"Black or African American","N","FEMALE","LA","SON","UG",24,2.82,1.8,24
455,2015-02-01,1982-11-01,"Black or African American","N","FEMALE","CA","SLA","UG",97.01,3.22,NA,91.01
2900,2014-11-01,1994-11-01,"White","N","FEMALE","NJ","SON","UG",31,3.93,3.86,30
7655,2013-07-01,1978-11-01,"White","Y","MALE","CO","SLA","UG",98,2.92,2.5,92
3862,2013-07-01,1978-09-01,"White","N","FEMALE","TX","SON","UG",15,3.35,3.17,15
1605,2013-07-01,1979-02-01,"Black or African American","Y","MALE","HI","SBT","UG",38,3.33,3.57,36
5695,2014-02-01,1990-05-01,"White","N","FEMALE","NY","SON","UG",49,3.49,3.64,70
4321,2013-07-01,1988-11-01,"White","N","FEMALE","NY","SBT","UG",80,2.83,0.5,49
2838,2013-07-01,1972-08-01,"White","N","MALE","KY","SON","UG",18,3.29,3.45,12
4091,2013-08-01,1989-07-01,"White","N","FEMALE","VT","SLA","UG",33,3.97,3.97,12
5791,2014-03-01,1987-08-01,"White","N","FEMALE","MN","SON","UG",34,2.45,2,34
4314,2013-07-01,1974-03-01,"Black or African American","N","MALE","GA","SON","UG",27,3.14,2.4,27
7133,2015-11-01,1987-12-01,"White","N","FEMALE","PA","SON","UG",NA,NA,NA,NA
803,2014-12-01,1988-12-01,"Black or African American","Y","MALE","KY","SBT","UG",31,NA,NA,31
2701,2015-11-01,1991-12-01,"White","N","FEMALE","LA","SON","UG",15,3.8,NA,15
481,2013-07-01,1977-12-01,"Black or African American","Y","FEMALE","MD","SLA","UG",99,2.82,1.25,99
8284,2013-11-01,1989-11-01,"White","N","FEMALE","WV","SON","UG",9,3.1,2.71,9
6818,2013-08-01,1981-03-01,"White","N","FEMALE","WA","SON","UG",16.32,2.78,2.33,16.32
9508,2014-07-01,1994-02-01,"White","N","FEMALE","GA","SLA","UG",50,3.37,3,51
5110,2014-02-01,1991-02-01,"White","N","MALE","FL","SON","UG",15,3,2,15
9422,2013-07-01,1973-06-01,"White","Y","MALE","VA","SBT","UG",80,3.78,3.89,77
7539,2013-07-01,1986-09-01,"Hispanic","Y","FEMALE","CT","SBT","UG",NA,NA,NA,NA
6434,2013-07-01,1968-12-01,"White","Y","MALE","AE","SLA","UG",95,3.38,3.67,95
6658,2013-07-01,1983-11-01,"White","Y","MALE","VA","SBT","UG",53,3.29,4,9
5724,2013-07-01,1988-08-01,"White","N","MALE","NC","SON","UG",NA,3,3,0
3502,2013-08-01,1968-05-01,"White","Y","MALE","AK","SBT","UG",36,3,3,34
4476,2013-09-01,1984-04-01,"White","N","MALE","TN","SON","UG",19,3.16,NA,26
904,2013-07-01,1969-03-01,"Black or African American","N","FEMALE","NC","SON","UG",28,3.46,NA,28
4177,2013-07-01,1988-08-01,"White","Y","MALE","NY","SBT","UG",23,2,2,14
4638,2015-05-01,1985-01-01,"Black or African American","N","MALE","TX","SON","UG",22,3.21,2,25
6332,2015-05-01,1959-05-01,"Asian","N","FEMALE","NJ","SON","UG",6,2.11,1.86,18
4769,2014-02-01,1989-01-01,"Black or African American","N","FEMALE","FL","SON","UG",24,2.64,1.33,24
3765,2013-08-01,1977-07-01,"White","N","MALE","IL","SON","UG",NA,1.85,1.85,0
4494,2013-08-01,1986-05-01,"White","N","MALE","MN","SHS","UG",NA,NA,NA,0
5664,2014-05-01,1985-01-01,"Asian","N","FEMALE","PA","SON","UG",19,3.29,3,19
948,2015-08-01,1988-09-01,"Black or African American","N","FEMALE","NC","SBT","UG",15,NA,NA,15
4411,2015-02-01,1993-03-01,"White","N","MALE","NY","SBT","UG",57,3.45,3.84,85
3630,2013-08-01,1989-04-01,"White","N","FEMALE","NY","SLA","UG",98,3.42,3.5,74
930,2013-08-01,1971-10-01,"Black or African American","N","MALE","MN","SON","UG",28,2.85,2,27
6575,2013-07-01,1990-04-01,"White","Y","MALE","TX","SLA","UG",56,2.65,0,56
2675,2014-07-01,1988-02-01,"Asian","Y","FEMALE","CA","SBT","UG",53,4,4,45
3157,2013-07-01,1990-08-01,"White","N","FEMALE","NY","SBT","UG",89,2.75,2,89
6105,2014-12-01,1974-10-01,"Black or African American","N","FEMALE","MN","SON","UG",4,2.46,2.38,28
614,2013-07-01,1990-09-01,"White","Y","MALE","VA","SBT","UG",66,4,4,66
9802,2013-09-01,1990-07-01,"White","N","MALE","WI","SHS","UG",82,2.31,1.5,82
1568,2014-02-01,1976-05-01,"White","N","FEMALE","TX","SON","UG",21,3.57,NA,24
1455,2013-09-01,1991-04-01,"White","N","FEMALE","OH","SON","UG",NA,3.57,3.57,0
8509,2013-07-01,1970-06-01,"White","Y","MALE","VA","SBT","UG",50,3.03,NA,47
6297,2013-08-01,1984-10-01,"Two or more races","Y","MALE","MO","SBT","UG",72.31,3.12,2.85,19
9811,2013-07-01,1984-04-01,"White","Y","MALE","FL","SLA","UG",20,3,3,20
6599,2014-10-01,1991-05-01,"White","Y","FEMALE","GA","SLA","UG",51,4,4,78
9838,2015-05-01,1971-02-01,"White","N","FEMALE","NY","SLA","UG",113,4,4,113
3436,2013-11-01,1986-07-01,"White","Y","MALE","PA","SBT","UG",11,NA,NA,11
9794,2015-10-01,1983-01-01,"Black or African American","N","FEMALE","NJ","SON","UG",19,2.79,NA,19
2798,2013-08-01,1988-07-01,"White","N","FEMALE","NY","SON","UG",56,3.44,3.22,95
1371,2013-09-01,1977-06-01,"Black or African American","N","FEMALE","MA","SON","UG",27,2.98,2.67,27
9647,2013-07-01,1983-06-01,"Black or African American","Y","FEMALE","NJ","SBT","UG",42,2.56,2.64,42
6493,2015-10-01,1982-04-01,"White","Y","MALE","VA","SBT","UG",121,NA,NA,NA
4409,2013-07-01,1989-06-01,"Black or African American","N","FEMALE","NY","SON","UG",6,2.67,3,3
6005,2015-05-01,1988-05-01,"White","N","MALE","TX","SBT","UG",45,3.5,3.5,51
9393,2013-07-01,1995-12-01,"White","N","FEMALE","CA","SLA","UG",NA,3.33,3.33,15
8088,2013-11-01,1970-09-01,"Hispanic","N","MALE","CA","SLA","UG",92,3.25,2.75,92
4335,2014-03-01,1982-04-01,"White","N","MALE","LA","SON","UG",22,2.44,2,16
5554,2013-09-01,1989-03-01,"White","N","MALE","TN","SBT","UG",70,2.76,3.2,70
1751,2014-01-01,1988-08-01,"White","N","FEMALE","TX","SON","UG",29,3.9,NA,29
5035,2013-08-01,1989-02-01,"Black or African American","N","MALE","CT","SON","UG",NA,0,0,3
8173,2014-08-01,1968-05-01,"White","N","FEMALE","CA","SON","UG",43,3.16,NA,73
9200,2013-10-01,1983-09-01,"Hispanic","N","MALE","NY","SON","UG",52,3.41,3.73,68
2568,2013-12-01,1982-11-01,"Hispanic","Y","MALE","TX","SON","UG",18,3,2.5,18
307,2013-07-01,1992-04-01,"Unknown","Y","MALE","TX","SLA","UG",59,3,3,61
9949,2013-07-01,1978-06-01,"White","Y","MALE","PA","SBT","UG",48,3.5,NA,48
2694,2013-08-01,1977-10-01,"White","Y","MALE","WA","SLA","UG",99,3.83,4,93
102,2015-04-01,1986-12-01,"Hispanic","N","FEMALE","FL","SON","UG",12,3.25,NA,12
3742,2013-07-01,1988-01-01,"White","Y","MALE","TX","SPS","UG",83,3.72,3.83,80
6254,2013-11-01,1981-03-01,"White","N","FEMALE","LA","SON","UG",22,2.43,1.6,18
2324,2014-07-01,1990-04-01,"Black or African American","N","FEMALE","NY","SBT","UG",6,3.5,NA,6
1545,2013-08-01,1990-03-01,"Hispanic","Y","MALE","VA","SLA","UG",92,2.58,2,90
9856,2013-07-01,1971-11-01,"White","Y","MALE","TX","SLA","UG",95,3.35,3,95
673,2013-08-01,1974-02-01,"White","N","MALE","SC","SBT","UG",47,0,0,0
1980,2014-08-01,1986-11-01,"Black or African American","N","FEMALE","LA","SON","UG",19,2.84,NA,19
731,2013-07-01,1971-12-01,"Unknown","Y","MALE","TX","SLA","UG",98,3.54,4,98
5539,2013-08-01,1984-04-01,"White","N","FEMALE","PA","SBT","GL",NA,4,4,0
8993,2013-07-01,1967-10-01,"White","Y","MALE","GU","SLA","UG",46,3.75,4,43
5114,2014-02-01,1990-08-01,"White","N","MALE","MS","SON","UG",31,2.71,2.83,40
5396,2013-07-01,1987-04-01,"White","Y","MALE","NY","SBT","UG",73,3.7,3.7,76
1379,2014-07-01,1984-11-01,"Black or African American","N","FEMALE","AL","SON","UG",28.66,3.03,2.5,28.66
871,2014-02-01,1990-07-01,"White","N","FEMALE","WV","SON","UG",21,3.14,NA,21
3472,2013-07-01,1988-07-01,"Black or African American","Y","FEMALE","CA","SPS","UG",65,2.26,0,65
2054,2013-08-01,1986-05-01,"Black or African American","Y","MALE","NY","SBT","UG",11,1.57,1.57,23
1557,2013-10-01,1988-12-01,"Two or more races","Y","MALE","SC","SLA","UG",83,2.9,2.5,70
8908,2013-08-01,1975-02-01,"White","Y","MALE","AE","SBT","UG",54,3.29,2,51
8479,2015-12-01,1978-04-01,"White","N","MALE","TN","SON","UG",NA,NA,NA,NA
9248,2013-09-01,1989-04-01,"White","N","FEMALE","MN","SON","UG",29,2.74,2,32
2553,2014-05-01,1986-11-01,"White","N","FEMALE","GA","SON","UG",18,3.33,3.5,30
6319,2014-07-01,1963-03-01,"White","N","FEMALE","OH","SON","UG",24.67,3.73,NA,24.67
8547,2014-02-01,1991-02-01,"Hispanic","N","FEMALE","NY","SON","UG",24,2.48,1.33,24
6587,2013-07-01,1970-12-01,"Asian","Y","MALE","VA","SBT","UG",107,3.16,4,103
7243,2015-09-01,1971-06-01,"White","N","MALE","FL","SON","UG",15,3,NA,15
1242,2013-08-01,1986-01-01,"White","N","FEMALE","CA","SBT","UG",NA,2.67,2.67,1
332,2013-08-01,1992-10-01,"Asian","Y","MALE","WA","SLA","UG",71.28,3.46,4,71.28
4872,2014-07-01,1989-05-01,"Asian","Y","FEMALE","MS","SBT","UG",63.97,2.75,3.17,76.97
2245,2013-08-01,1967-12-01,"White","N","MALE","MO","SON","UG",8,3.31,3.35,8
8285,2013-08-01,1975-02-01,"White","Y","MALE","TX","SLA","UG",40,NA,NA,31
7685,2014-09-01,1970-01-01,"Black or African American","N","MALE","NY","SON","UG",32,3.13,NA,32
487,2014-06-01,1988-02-01,"White","N","MALE","NY","SBT","UG",105,3.19,4,18
4097,2013-10-01,1963-05-01,"Black or African American","N","MALE","AL","SBT","UG",115.88,3.29,4,106.55
2020,2013-08-01,1983-07-01,"White","N","MALE","OK","SBT","UG",78,3.53,3.53,66
1806,2014-02-01,1975-03-01,"White","N","MALE","WI","SBT","UG",87,4,4,86
367,2013-10-01,1976-04-01,"Asian","N","MALE","CA","SON","UG",21,2.92,2.4,21
8234,2013-07-01,1974-03-01,"White","Y","MALE","NV","SBT","UG",32,3.17,0,32
7127,2015-01-01,1989-06-01,"Hispanic","Y","MALE","TX","SON","UG",6,2.86,2.86,6
3733,2013-08-01,1967-01-01,"White","N","FEMALE","TN","SON","UG",21,2.76,1.71,21
8013,2013-10-01,1979-01-01,"Black or African American","Y","FEMALE","AL","SON","UG",33,3.33,NA,33
7742,2013-08-01,1987-05-01,"Hispanic","Y","MALE","CT","SLA","UG",24,2.5,2.17,24
9302,2014-03-01,1989-11-01,"White","N","FEMALE","NC","SON","UG",NA,2.6,2.6,0
9568,2015-10-01,1990-02-01,"Black or African American","N","FEMALE","NY","SON","UG",25,2.72,NA,1
5641,2013-07-01,1985-10-01,"Two or more races","Y","MALE","NC","SBT","UG",51,3.5,3.5,50
4156,2013-08-01,1983-10-01,"White","N","FEMALE","MD","SHS","UG",22,2.92,3.11,71
9350,2014-06-01,1964-07-01,"Asian","Y","MALE","CO","SBT","GL",9,NA,NA,0
5850,2013-12-01,1988-01-01,"Hispanic","Y","MALE","NJ","SON","UG",9,2.7,0,9
9063,2013-11-01,1982-10-01,"White","N","FEMALE","TN","SON","UG",30,2.86,1.57,30
2303,2013-10-01,1989-07-01,"Two or more races","N","MALE","NY","SBT","UG",64,2.88,NA,64
9583,2014-09-01,1989-03-01,"White","N","MALE","WV","SON","UG",18,2.46,2.29,21
796,2013-08-01,1984-07-01,"White","Y","MALE","TX","SBT","UG",23,3,3,23
622,2013-10-01,1961-03-01,"Unknown","Y","MALE","OH","SBT","UG",NA,NA,NA,NA
5525,2013-08-01,1959-09-01,"White","N","FEMALE","OR","SON","UG",2,3,NA,5
8523,2014-02-01,1983-06-01,"White","N","MALE","FL","SON","UG",23,2.96,2,26
6832,2013-08-01,1970-07-01,"Hispanic","Y","MALE","NC","SBT","UG",49,2.9,4,50
7733,2015-08-01,1973-01-01,"Hispanic","N","FEMALE","NY","SON","UG",18,2.86,3,18
5044,2013-08-01,1987-11-01,"Black or African American","Y","MALE","NY","SBT","UG",11,1.75,1.75,11
6982,2014-08-01,1985-10-01,"Hispanic","Y","MALE","AZ","SPS","UG",82,3.31,2.8,80
9952,2013-08-01,1977-12-01,"Hispanic","Y","MALE","VA","SBT","UG",53,4,4,53
3591,2015-08-01,1987-05-01,"Black or African American","N","FEMALE","FL","SBT","GL",37,3.13,NA,33.67
3454,2014-03-01,1981-03-01,"White","N","MALE","UT","SON","UG",18,2.59,2.36,33
5715,2013-08-01,1983-12-01,"Asian","N","MALE","CA","SBT","UG",24.03,3.27,3.8,24.03
2253,2014-01-01,1977-08-01,"White","N","FEMALE","SC","SON","UG",27,3.26,NA,30
4725,2013-12-01,1990-07-01,"White","N","FEMALE","OH","SON","UG",30,2.67,2.14,39
3131,2013-08-01,1971-06-01,"Unknown","Y","MALE","KY","SLA","UG",92,3.8,3.67,90
5184,2013-09-01,1969-01-01,"Black or African American","Y","MALE","TN","SBT","UG",14,3,3.33,11
6724,2015-02-01,1970-07-01,"Black or African American","N","FEMALE","NJ","SON","UG",NA,2.67,2.67,9
6738,2013-08-01,1992-03-01,"White","N","FEMALE","MN","SON","UG",26,2.96,2.57,29
5933,2014-10-01,1994-05-01,"White","N","FEMALE","NY","SLA","UG",113,3.65,3.5,86
1038,2013-09-01,1984-02-01,"White","N","MALE","GA","SLA","UG",62.33,3.6,3.52,20.33
141,2014-08-01,1992-08-01,"White","N","MALE","NY","SLA","UG",121,3.85,4,115
7848,2013-08-01,1963-06-01,"White","N","FEMALE","MN","SON","UG",27.01,2.78,2.22,30.01
450,2013-09-01,1984-09-01,"White","Y","MALE","MI","SPS","UG",89,3.51,3.91,84
4846,2013-08-01,1982-07-01,"White","Y","MALE","WI","SLA","UG",71,2.56,2,71
6439,2013-08-01,1990-05-01,"White","N","MALE","CA","SBT","UG",NA,NA,NA,NA
2552,2013-08-01,1989-05-01,"White","N","MALE","OH","SON","UG",17.33,3.04,3.1,15.33
180,2014-11-01,1978-07-01,"White","Y","FEMALE","AE","SLA","UG",108,3.25,NA,104
255,2013-08-01,1970-05-01,"White","N","MALE","FL","SBT","GL",NA,4,4,0
2151,2013-08-01,1973-08-01,"Hispanic","Y","MALE","AE","SPS","UG",65,2.83,2.33,64
3188,2013-09-01,1993-05-01,"White","N","FEMALE","PA","SON","UG",6,2.06,2.06,3
1053,2013-08-01,1983-10-01,"White","Y","FEMALE","TX","SON","UG",25,3.55,3.5,21
311,2013-12-01,1981-01-01,"White","N","MALE","OH","SBT","UG",90,2.88,0,90
4033,2014-09-01,1960-02-01,"White","N","FEMALE","NY","SON","GL",4,3.7,3.7,0
6262,2014-01-01,1976-07-01,"White","N","FEMALE","MS","SBT","UG",69,3.24,3.25,69
9371,2013-08-01,1972-05-01,"Unknown","Y","MALE","KY","SBT","UG",50.99,3.67,4,52.99
2975,2013-08-01,1970-09-01,"White","Y","MALE","KY","SLA","UG",98,3.54,3.88,83
6504,2013-08-01,1970-04-01,"White","Y","MALE","NY","SLA","UG",89,3.56,4,67
2205,2013-08-01,1964-09-01,"Asian","N","FEMALE","OR","SON","UG",31.34,3.35,3,25.67
6528,2013-08-01,1977-12-01,"Black or African American","N","FEMALE","NY","SHS","UG",43.71,3.43,NA,43.71
7814,2014-09-01,1992-05-01,"White","N","FEMALE","NY","SON","UG",34,2.59,2.4,37
7241,2013-09-01,1975-10-01,"White","Y","MALE","TN","SLA","UG",39,3,3,39
186,2013-09-01,1981-04-01,"Asian","N","MALE","MN","SON","UG",13,3.08,NA,16
7808,2013-10-01,1967-07-01,"Hispanic","N","FEMALE","FL","SBT","GL",NA,3.64,3.64,0
5284,2013-12-01,1990-12-01,"White","N","MALE","MO","SLA","UG",74,2.59,2.27,74
1440,2013-10-01,1985-06-01,"Black or African American","N","MALE","MA","SBT","UG",77,3.01,2.95,63
9171,2013-08-01,1975-11-01,"White","Y","MALE","GA","SBT","UG",44,3.5,NA,12
5543,2013-10-01,1980-12-01,"White","N","MALE","UT","SON","UG",20,3.35,NA,20
8590,2013-08-01,1982-09-01,"White","Y","FEMALE","VA","SLA","UG",108,3.68,3.81,90
4556,2014-07-01,1977-08-01,"Black or African American","N","FEMALE","TX","SON","UG",24,2.5,NA,24
4081,2014-01-01,1987-01-01,"White","N","MALE","WV","SON","UG",19.68,2.27,0,19.68
7988,2014-06-01,1978-07-01,"White","Y","MALE","FL","SLA","UG",97,3.44,3.57,101
1566,2013-10-01,1989-05-01,"Hispanic","N","MALE","OH","SON","UG",30,3.27,NA,30
9774,2013-10-01,1992-02-01,"White","Y","MALE","NV","SBT","UG",52,4,4,19
2628,2015-07-01,1980-12-01,"Black or African American","N","FEMALE","TN","SON","UG",15,4,NA,18
4856,2014-05-01,1984-02-01,"Hispanic","N","MALE","NY","SON","UG",41,3.65,NA,71
7315,2013-08-01,1970-03-01,"White","Y","MALE",NA,"SLA","UG",95,3.15,3.4,77
1617,2013-09-01,1970-06-01,"Hispanic","Y","MALE","AE","SON","GL",NA,3.73,3.73,0
1760,2013-08-01,1960-05-01,"White","N","MALE","FL","SON","UG",23.32,2.89,2.14,23.32
7273,2013-09-01,1990-01-01,"Hispanic","N","FEMALE","NV","SON","UG",31,3.06,3,34
4988,2013-10-01,1979-05-01,"Black or African American","N","FEMALE","UT","SON","UG",9,3.07,2.82,9
6424,2014-02-01,1982-12-01,"Black or African American","Y","FEMALE","NC","SBT","UG",50.32,2.43,1,50.32
8353,2013-11-01,1986-10-01,"Hispanic","N","FEMALE","VA","SHS","UG",72,3.26,3.11,69
1823,2013-10-01,1970-07-01,"Black or African American","N","MALE","MN","SON","UG",18,3.38,2,18
7560,2013-10-01,1983-09-01,"Black or African American","N","FEMALE","GA","SON","UG",21,3.43,NA,24
7011,2013-09-01,1987-08-01,"White","N","MALE","TX","SBT","UG",54,3.05,1.74,62
2329,2014-01-01,1990-10-01,"Black or African American","N","FEMALE","NY","SON","UG",30,2.7,0,0
9195,2014-03-01,1972-09-01,"Black or African American","N","MALE","MN","SON","UG",33,2.67,2.33,36
1091,2014-02-01,1979-04-01,"Black or African American","N","MALE","CA","SBT","UG",12,3,NA,12
5996,2013-09-01,1984-09-01,"Black or African American","Y","FEMALE","SC","SBT","GL",NA,4,4,0
6199,2013-08-01,1987-08-01,"White","Y","MALE","VA","SBT","UG",47,4,NA,47
6200,2014-12-01,1949-07-01,"White","N","FEMALE","NY","SON","UG",28,2.68,2.5,22
5090,2014-04-01,1968-09-01,"White","Y","FEMALE","OH","SON","GL",NA,4,4,0
8643,2014-01-01,1976-02-01,"Black or African American","N","FEMALE","MN","SON","UG",26,2.95,2.6,29
3969,2014-10-01,1969-01-01,"White","N","FEMALE","CT","SHS","UG",41,3,3,60
4318,2013-09-01,1972-04-01,"Hispanic","N","FEMALE","FL","SON","UG",15,3.06,3.27,15
4519,2013-10-01,1983-11-01,"White","N","FEMALE","PA","SON","UG",30,3.07,NA,30
569,2015-04-01,1981-10-01,"White","Y","MALE","CT","SPS","UG",96,3.69,3.75,99
118,2014-10-01,1980-12-01,"White","Y","MALE","FL","SLA","UG",79,4,4,89
1856,2014-10-01,1964-02-01,"White","N","FEMALE","MO","SON","UG",19,3.32,2.5,19
8886,2013-08-01,1971-02-01,"Native Hawaiian or Other Pacific Islander","Y","MALE","AE","SBT","UG",40,3.33,3.33,41
4654,2015-07-01,1985-09-01,"Black or African American","N","MALE","NY","SON","UG",24,2.79,2.25,21
7192,2013-08-01,1973-12-01,"White","N","MALE","NV","SLA","UG",103.3,2.45,2.19,58
5579,2013-08-01,1977-10-01,"White","Y","MALE","TX","SBT","UG",38,NA,NA,38
8595,2013-10-01,1981-04-01,"Asian","N","MALE","VA","SON","UG",23,3.11,3,23
2562,2013-09-01,1985-11-01,"White","N","FEMALE","FL","SBT","UG",42,3.19,2.92,42
8251,2015-06-01,1972-04-01,"White","Y","MALE","CO","SLA","UG",77.66,3.68,3.83,102.66
6888,2014-06-01,1980-09-01,"White","N","MALE","NY","SBT","UG",117,3.71,4,21
3965,2014-11-01,1989-10-01,"Black or African American","N","FEMALE","FL","SON","UG",24,2.75,NA,24
8302,2013-10-01,1990-06-01,"White","Y","MALE","AZ","SLA","UG",94,3.7,3.76,94
6237,2013-08-01,1977-07-01,"Black or African American","Y","FEMALE","VA","SBT","UG",39,0,0,39
6613,2014-03-01,1980-01-01,"Black or African American","N","FEMALE","NY","SON","UG",22,3.41,NA,25
8864,2013-08-01,1973-11-01,"Black or African American","N","MALE","NC","SLA","UG",99,3,2.86,98
9258,2013-08-01,1980-11-01,"Asian","Y","MALE","CA","SLA","UG",39,3.4,NA,39
2622,2013-08-01,1982-04-01,"Hispanic","Y","MALE","KS","SBT","UG",19,NA,NA,19
7568,2014-10-01,1983-02-01,"Black or African American","N","MALE","MA","SON","UG",21,3.45,3,33
8806,2014-06-01,1994-02-01,"White","N","FEMALE","NY","SBT","UG",107,3.2,2.5,33
6198,2013-09-01,1986-07-01,"White","Y","MALE","NC","SBT","UG",35,2.58,2,30
6060,2013-10-01,1982-03-01,"Black or African American","N","FEMALE","LA","SON","UG",31,2.63,1.33,31
5137,2015-04-01,1978-09-01,"Black or African American","N","FEMALE","WI","SBT","UG",62,3.54,2,83
717,2013-09-01,1979-12-01,"White","N","FEMALE","MA","SON","UG",16,2.86,2.78,14
9454,2013-09-01,1991-02-01,"White","N","FEMALE","MD","SBT","UG",45,3.22,2.97,45
2438,2014-11-01,1988-04-01,"Black or African American","N","FEMALE","PA","SON","UG",21,3.43,NA,21
9476,2013-10-01,1982-10-01,"White","N","FEMALE","NC","SON","UG",12,2.5,2.33,12
9141,2014-04-01,1987-02-01,"Two or more races","Y","FEMALE","TX","SBT","GL",NA,1.33,1.33,3
3499,2013-09-01,1982-02-01,"White","N","FEMALE","NY","SBT","GL",3,4,4,3
2204,2013-10-01,1970-09-01,"White","N","FEMALE","NY","SON","UG",54,3.31,NA,0
7312,2014-11-01,1987-12-01,"White","N","FEMALE","NY","SON","UG",25,3.27,2.75,22
6709,2013-12-01,1969-12-01,"Black or African American","N","MALE","MA","SLA","UG",NA,NA,NA,0
6273,2013-08-01,1974-03-01,"Black or African American","Y","MALE","GA","SLA","UG",48,4,4,30
9225,2013-08-01,1990-11-01,"White","N","MALE","TX","SPS","UG",27,1.85,1.85,0
2262,2013-08-01,1968-04-01,"Black or African American","Y","MALE","MO","SLA","UG",106,3.64,NA,88
3169,2013-09-01,1988-08-01,"White","N","FEMALE","MI","SON","UG",19,2.63,NA,22
7562,2013-10-01,1994-12-01,"White","N","FEMALE","NY","SLA","UG",104,3.68,2.8,59
3777,2014-08-01,1981-11-01,"White","N","MALE","NY","SHS","GL",NA,4,4,0
3722,2013-08-01,1982-04-01,"White","Y","MALE","NY","SBT","UG",82,2.93,2.97,82
6778,2013-11-01,1987-08-01,"White","N","FEMALE","FL","SLA","UG",77,2.35,1.67,74
2451,2014-04-01,1992-04-01,"White","N","FEMALE","NY","SLA","UG",96,3.77,3.85,33
2851,2014-02-01,1979-09-01,"Black or African American","Y","MALE","NY","SBT","UG",89,3.17,3,80
6203,2013-12-01,1971-08-01,"White","N","FEMALE","MA","SON","UG",22,2.7,2.17,19
653,2013-08-01,1985-05-01,"White","Y","MALE","CA","SLA","UG",79.35,3.71,3.8,79.35
5305,2013-08-01,1985-09-01,"Black or African American","N","MALE","MD","SBT","UG",44.34,2.27,2.13,52.34
9771,2013-08-01,1991-06-01,"White","Y","FEMALE","TX","SBT","UG",16,3.43,3.43,22
747,2013-08-01,1979-12-01,"Asian","N","FEMALE","TX","SBT","UG",51,3.33,4,51
384,2013-09-01,1981-04-01,"Asian","N","MALE","OH","SON","UG",30.98,2.78,2.25,30.98
1232,2015-08-01,1981-09-01,"White","Y","MALE","NC","SLA","UG",43,3.14,4,43
298,2014-08-01,1988-05-01,"Two or more races","N","FEMALE","WA","SBT","UG",69.31,3.35,3.33,43.29
8410,2013-08-01,1984-02-01,"Hispanic","Y","MALE","VA","SBT","UG",81,3.32,3.36,76
581,2015-04-01,1989-06-01,"White","Y","MALE","VA","SBT","UG",75,NA,NA,75
818,2013-09-01,1964-06-01,"White","N","MALE","FL","SBT","GL",NA,4,4,0
3850,2014-10-01,1978-01-01,"Black or African American","N","MALE",NA,"SBT","UG",92.75,3.23,NA,92.75
9417,2013-09-01,1975-01-01,"Black or African American","Y","MALE","FL","SLA","UG",102,3.08,3,72
3196,2013-09-01,1975-07-01,"White","Y","FEMALE","WA","SBT","UG",42,2.96,3.29,12
6721,2013-10-01,1993-05-01,"Hispanic","Y","FEMALE","VA","SON","UG",12,2.91,2.88,9
9667,2013-09-01,1983-09-01,"White","Y","MALE","WA","SBT","UG",NA,NA,NA,NA
